pair_id,doc_id,base_doc_id,contra_type,premise,hypothesis,label,kind,premise_idx,hypothesis_idx
312,3488771854_6,3488771854,Content|Emotion/Mood/Feeling,Sylvia celebrates her brother Owen's death.,Sylvia leaves her father's house to mourn her brother Owen's death.,1,gold,7,9
313,3488771854_6,3488771854,Content|Emotion/Mood/Feeling,"Still disguised as Wilful, Sylvia goes on to spend the night in bed with Rose, a local wench previously courted by Plume to get Rose's brother Bullock to join up.","Silvia, who is more down to earth, is infuriated by Melinda's newly haughty behaviour.",0,in_doc_negative,13,8
314,3488771854_6,3488771854,Content|Emotion/Mood/Feeling,"Kite is then visited by Brazen, who gives him a love letter from, as he thinks, Melinda.",Sylvia celebrates her brother Owen's death.,0,in_doc_negative,18,7
315,3488771854_6,3488771854,Content|Emotion/Mood/Feeling,Sylvia also drops her disguise.,"However, by comparing the handwriting sample, Worthy discovers that the letter is in fact from Melinda's maid Lucy, who hopes to ensnare Brazen as a husband.",0,in_doc_negative,23,19
316,3488771854_6,3488771854,Content|Emotion/Mood/Feeling,The duel is prevented when the woman drops her disguise and reveals herself to be Lucy.,"Melinda accepts an invitation from Captain Brazen, another recruiter, to annoy Worthy, as she was offended by Worthy's previous offer.",0,in_doc_negative,22,4
317,3488771854_8,3488771854,Relation,"There Brazen and Plume compete to recruit 'Wilful', unaware of 'his' real identity.Kite abducts 'him' for Brazen while Plume duels with Brazen.Still disguised as Wilful, Sylvia goes on to spend the night in bed with Rose, a local wench previously courted by Plume to get Rose's brother Bullock to join up.","The play opens with the recruiter, Captain Plume's Sergeant Kite, recruiting in the town of Shrewsbury.",1,gold,10,0
318,3488771854_8,3488771854,Relation,An action is brought against 'Wilful' for sexually assaulting Rose and 'he' finds 'himself' on trial before Sylvia's father Balance and his two fellow magistrates Scruple and Scale.,The duel is prevented when the woman drops her disguise and reveals herself to be Lucy.,0,in_doc_negative,11,19
319,3488771854_8,3488771854,Relation,"But he changes his mind after she comes into an inheritance of ÂŁ20,000.",Melinda and Sylvia argue after Melinda says that the money she has inherited makes her more desirable.,0,in_doc_negative,3,6
320,3488771854_8,3488771854,Relation,"Worthy then goes to visit Melinda but, on going to tell Plume the good news, finds out that Melinda seems to be eloping with Brazen after all.","But he changes his mind after she comes into an inheritance of ÂŁ20,000.",0,in_doc_negative,17,3
321,3488771854_8,3488771854,Relation,"Worthy asked Melinda to become his mistress a year previously, as he believed her to be of inadequate fortune to marry.",The duel is prevented when the woman drops her disguise and reveals herself to be Lucy.,0,in_doc_negative,2,19
322,3488771855_6,3488771855,Negation|Content|Perspective/View/Opinion,"After Buck is beaten by Hal, Thornton does not recognize him to be a remarkable dog.","After Buck is beaten by Hal, Thornton recognizes him to be a remarkable dog.",1,gold,27,20
323,3488771855_6,3488771855,Negation|Content|Perspective/View/Opinion,"Buck is then sold to a pair of French-Canadian dispatchers from the Canadian government, FranĂ§ois and Perrault, who take him with them to the Klondike region of Canada.","The dogs must carry heavy loads to the mining areas, and the journeys they made were tiresome and long.",0,in_doc_negative,5,12
324,3488771855_6,3488771855,Negation|Content|Perspective/View/Opinion,"Buck wins the fight, then finds that the same timber wolf he had socialized with is in the pack he fought.","Buck eventually beats Spitz in a fight ""to the death"".",0,in_doc_negative,32,9
325,3488771855_6,3488771855,Negation|Content|Perspective/View/Opinion,"The team is then sold to a ""Scottish half-breed"" man working the mail service.","A king of the Skookum Benches offers a large sum to buy Buck, but Thornton has grown fond of him and declines.",0,in_doc_negative,11,28
